date,2Y,5Y,10Y,20Y,30Y
1996-04-03,5.77,6.06,6.27,6.8,6.63
1996-04-04,5.83,6.12,6.33,6.83,6.66
1996-04-05,6.09,6.4,6.57,7.01,6.83
1996-04-08,6.11,6.46,6.63,7.07,6.88
1996-04-09,6.06,6.37,6.56,7.04,6.84
1996-04-10,6.1,6.44,6.63,7.1,6.91
1996-04-11,6.12,6.5,6.68,7.15,6.95
1996-04-12,5.96,6.31,6.52,7.0,6.81
1996-04-15,5.93,6.27,6.47,6.98,6.79
1996-04-16,5.91,6.28,6.48,6.95,6.78
1996-04-17,5.96,6.33,6.52,6.99,6.81
1996-04-18,6.02,6.39,6.58,7.02,6.84
1996-04-19,5.95,6.32,6.53,7.0,6.8
1996-04-22,5.92,6.28,6.48,6.95,6.75
1996-04-23,5.93,6.31,6.52,6.97,6.78
1996-04-24,5.95,6.34,6.57,7.01,6.81
1996-04-25,5.99,6.31,6.56,7.01,6.81
1996-04-26,5.92,6.29,6.54,6.96,6.79
1996-04-29,5.98,6.33,6.59,7.0,6.83
1996-04-30,6.03,6.4,6.66,7.06,6.89
1996-05-01,6.03,6.39,6.68,7.08,6.91
1996-05-02,6.16,6.56,6.85,7.21,7.05
1996-05-03,6.2,6.61,6.9,7.29,7.12
1996-05-06,6.15,6.57,6.86,7.25,7.07
1996-05-07,6.2,6.6,6.87,7.27,7.08
1996-05-08,6.15,6.56,6.78,7.19,7.0
1996-05-09,6.14,6.57,6.84,7.21,7.02
1996-05-10,6.04,6.45,6.75,7.12,6.93
1996-05-13,6.06,6.45,6.72,7.09,6.9
1996-05-14,6.01,6.4,6.66,7.04,6.85
1996-05-15,6.01,6.39,6.65,7.03,6.84
1996-05-16,6.08,6.45,6.7,7.08,6.9
1996-05-17,6.04,6.41,6.65,7.03,6.84
1996-05-20,6.02,6.38,6.62,7.01,6.82
1996-05-21,6.03,6.41,6.65,7.04,6.85
1996-05-22,6.03,6.38,6.63,6.99,6.81
1996-05-23,6.05,6.44,6.68,7.05,6.87
1996-05-24,6.03,6.42,6.65,7.01,6.84
1996-05-28,6.05,6.44,6.67,7.02,6.85
1996-05-29,6.16,6.56,6.77,7.1,6.94
1996-05-30,6.18,6.55,6.78,7.08,6.92
1996-05-31,6.27,6.64,6.85,7.17,7.0
1996-06-03,6.26,6.64,6.87,7.19,7.01
1996-06-04,6.24,6.62,6.86,7.18,7.0
1996-06-05,6.24,6.6,6.82,7.14,6.96
1996-06-06,6.16,6.52,6.76,7.08,6.91
1996-06-07,6.4,6.75,6.93,7.22,7.05
1996-06-10,6.4,6.77,6.97,7.28,7.1
1996-06-11,6.37,6.77,6.99,7.31,7.13
1996-06-12,6.39,6.81,7.03,7.35,7.18
1996-06-13,6.36,6.8,7.01,7.32,7.15
1996-06-14,6.29,6.72,6.95,7.26,7.1
1996-06-17,6.27,6.68,6.9,7.22,7.06
1996-06-18,6.28,6.71,6.93,7.25,7.09
1996-06-19,6.31,6.74,6.96,7.27,7.12
1996-06-20,6.38,6.77,6.98,7.27,7.12
1996-06-21,6.35,6.74,6.96,7.25,7.11
1996-06-24,6.32,6.72,6.94,7.24,7.09
1996-06-25,6.3,6.7,6.91,7.2,7.06
1996-06-26,6.3,6.67,6.91,7.19,7.05
1996-06-27,6.21,6.59,6.83,7.13,6.99
1996-06-28,6.11,6.47,6.73,7.03,6.9
1996-07-01,6.15,6.49,6.74,7.03,6.91
1996-07-02,6.22,6.56,6.8,7.06,6.94
1996-07-03,6.2,6.53,6.78,7.06,6.94
1996-07-05,6.44,6.82,7.06,7.31,7.19
1996-07-08,6.43,6.81,7.05,7.32,7.19
1996-07-09,6.41,6.78,7.0,7.27,7.15
1996-07-10,6.34,6.71,6.95,7.22,7.1
1996-07-11,6.28,6.67,6.9,7.19,7.07
1996-07-12,6.26,6.65,6.85,7.15,7.03
1996-07-15,6.32,6.67,6.89,7.18,7.07
1996-07-16,6.23,6.61,6.84,7.14,7.03
1996-07-17,6.23,6.61,6.83,7.14,7.02
1996-07-18,6.16,6.5,6.72,7.02,6.92
1996-07-19,6.18,6.55,6.78,7.08,6.97
1996-07-22,6.23,6.62,6.84,7.12,7.01
1996-07-23,6.23,6.6,6.8,7.08,6.97
1996-07-24,6.26,6.63,6.87,7.15,7.04
1996-07-25,6.28,6.65,6.87,7.14,7.04
1996-07-26,6.25,6.62,6.85,7.12,7.02
1996-07-29,6.32,6.69,6.93,7.19,7.09
1996-07-30,6.3,6.65,6.89,7.14,7.05
1996-07-31,6.22,6.57,6.8,7.07,6.98
1996-08-01,6.08,6.41,6.65,6.94,6.84
1996-08-02,5.91,6.26,6.51,6.83,6.74
1996-08-05,5.93,6.28,6.53,6.84,6.75
1996-08-06,5.93,6.29,6.54,6.86,6.76
1996-08-07,5.97,6.3,6.55,6.87,6.78
1996-08-08,5.97,6.29,6.56,6.89,6.76
1996-08-09,5.93,6.25,6.5,6.83,6.7
1996-08-12,5.92,6.24,6.49,6.82,6.7
1996-08-13,5.97,6.32,6.57,6.92,6.78
1996-08-14,5.97,6.33,6.58,6.92,6.78
1996-08-15,6.0,6.37,6.62,6.95,6.82
1996-08-16,5.95,6.31,6.56,6.9,6.77
1996-08-19,5.97,6.34,6.59,6.94,6.8
1996-08-20,5.97,6.34,6.59,6.94,6.8
1996-08-21,5.99,6.35,6.61,6.97,6.83
1996-08-22,6.0,6.38,6.62,6.97,6.84
1996-08-23,6.09,6.48,6.72,7.06,6.93
1996-08-26,6.18,6.57,6.8,7.14,7.0
1996-08-27,6.17,6.55,6.78,7.12,6.97
1996-08-28,6.17,6.56,6.79,7.13,6.99
1996-08-29,6.23,6.61,6.86,7.19,7.05
1996-08-30,6.34,6.73,6.96,7.28,7.13
1996-09-03,6.35,6.71,6.92,7.22,7.07
1996-09-04,6.38,6.74,6.94,7.25,7.1
1996-09-05,6.38,6.76,6.98,7.3,7.15
1996-09-06,6.33,6.72,6.94,7.27,7.12
1996-09-09,6.32,6.67,6.9,7.23,7.08
1996-09-10,6.34,6.7,6.94,7.28,7.13
1996-09-11,6.34,6.7,6.94,7.27,7.12
1996-09-12,6.27,6.64,6.88,7.23,7.08
1996-09-13,6.1,6.48,6.74,7.1,6.95
1996-09-16,6.14,6.49,6.73,7.09,6.95
1996-09-17,6.22,6.57,6.81,7.15,7.0
1996-09-18,6.26,6.61,6.83,7.16,7.02
1996-09-19,6.29,6.65,6.87,7.19,7.05
1996-09-20,6.26,6.62,6.85,7.18,7.04
1996-09-23,6.24,6.6,6.83,7.16,7.02
1996-09-24,6.16,6.52,6.77,7.12,6.99
1996-09-25,6.08,6.46,6.71,7.05,6.93
1996-09-26,6.05,6.41,6.66,7.0,6.88
1996-09-27,6.07,6.43,6.68,7.03,6.91
1996-09-30,6.1,6.46,6.72,7.05,6.93
1996-10-01,6.03,6.39,6.65,6.99,6.88
1996-10-02,5.98,6.35,6.61,6.95,6.84
1996-10-03,6.0,6.35,6.61,6.95,6.84
1996-10-04,5.85,6.2,6.48,6.83,6.74
1996-10-07,5.89,6.25,6.53,6.88,6.78
1996-10-08,5.9,6.26,6.53,6.89,6.79
1996-10-09,5.96,6.31,6.55,6.93,6.83
1996-10-10,6.01,6.37,6.61,6.98,6.89
1996-10-11,5.92,6.29,6.55,6.93,6.84
1996-10-15,5.93,6.3,6.56,6.94,6.85
1996-10-16,5.94,6.31,6.57,6.96,6.86
1996-10-17,5.89,6.25,6.51,6.89,6.81
1996-10-18,5.89,6.25,6.5,6.88,6.79
1996-10-21,5.91,6.27,6.52,6.89,6.81
1996-10-22,5.95,6.31,6.56,6.93,6.85
1996-10-23,5.94,6.31,6.56,6.92,6.84
1996-10-24,5.94,6.29,6.57,6.94,6.85
1996-10-25,5.9,6.26,6.54,6.9,6.82
1996-10-28,5.92,6.29,6.56,6.91,6.83
1996-10-29,5.77,6.12,6.4,6.77,6.7
1996-10-30,5.79,6.12,6.4,6.77,6.69
1996-10-31,5.77,6.1,6.37,6.74,6.66
1996-11-01,5.79,6.11,6.38,6.75,6.68
1996-11-04,5.78,6.1,6.36,6.74,6.67
1996-11-05,5.74,6.03,6.28,6.66,6.6
1996-11-06,5.76,6.05,6.3,6.67,6.61
1996-11-07,5.75,6.01,6.26,6.61,6.48
1996-11-08,5.76,6.04,6.29,6.63,6.51
1996-11-12,5.73,5.98,6.19,6.56,6.44
1996-11-13,5.71,5.99,6.2,6.58,6.46
1996-11-14,5.66,5.93,6.15,6.53,6.42
1996-11-15,5.68,5.96,6.19,6.55,6.46
1996-11-18,5.7,5.97,6.2,6.56,6.46
1996-11-19,5.68,5.94,6.17,6.53,6.44
1996-11-20,5.65,5.92,6.14,6.5,6.41
1996-11-21,5.67,5.94,6.15,6.52,6.42
1996-11-22,5.69,5.94,6.15,6.54,6.44
1996-11-25,5.67,5.92,6.13,6.53,6.42
1996-11-26,5.66,5.91,6.13,6.52,6.43
1996-11-27,5.66,5.91,6.14,6.53,6.44
1996-11-29,5.59,5.84,6.06,6.45,6.36
1996-12-02,5.61,5.85,6.08,6.46,6.36
1996-12-03,5.61,5.84,6.06,6.44,6.35
1996-12-04,5.64,5.89,6.11,6.49,6.4
1996-12-05,5.71,5.99,6.22,6.6,6.5
1996-12-06,5.73,6.02,6.26,6.62,6.53
1996-12-09,5.7,5.97,6.21,6.58,6.48
1996-12-10,5.71,5.99,6.23,6.59,6.49
1996-12-11,5.82,6.14,6.38,6.71,6.61
1996-12-12,5.84,6.14,6.4,6.74,6.64
1996-12-13,5.77,6.06,6.33,6.68,6.58
1996-12-16,5.82,6.13,6.39,6.72,6.63
1996-12-17,5.87,6.17,6.42,6.76,6.66
1996-12-18,5.89,6.21,6.46,6.8,6.69
1996-12-19,5.83,6.13,6.36,6.69,6.6
1996-12-20,5.83,6.12,6.35,6.69,6.59
1996-12-23,5.85,6.12,6.34,6.67,6.58
1996-12-24,5.85,6.13,6.36,6.68,6.59
1996-12-26,5.85,6.13,6.35,6.68,6.59
1996-12-27,5.81,6.09,6.3,6.63,6.54
1996-12-30,5.8,6.1,6.31,6.63,6.54
1996-12-31,5.88,6.21,6.43,6.73,6.65
1997-01-02,5.97,6.3,6.54,6.85,6.75
1997-01-03,5.95,6.28,6.52,6.84,6.74
1997-01-06,5.97,6.3,6.54,6.86,6.77
1997-01-07,5.98,6.32,6.57,6.89,6.8
1997-01-08,6.01,6.34,6.6,6.92,6.83
1997-01-09,5.94,6.27,6.52,6.85,6.76
1997-01-10,6.06,6.4,6.63,6.94,6.86
1997-01-13,6.07,6.4,6.63,6.95,6.85
1997-01-14,5.98,6.3,6.53,6.86,6.77
1997-01-15,5.98,6.3,6.53,6.87,6.79
1997-01-16,6.0,6.33,6.57,6.91,6.83
1997-01-17,6.0,6.32,6.56,6.9,6.83
1997-01-21,5.99,6.29,6.52,6.86,6.78
1997-01-22,6.0,6.32,6.56,6.9,6.83
1997-01-23,6.06,6.35,6.6,6.93,6.85
1997-01-24,6.07,6.39,6.64,6.97,6.89
1997-01-27,6.11,6.42,6.69,7.01,6.94
1997-01-28,6.04,6.38,6.64,6.98,6.91
1997-01-29,6.04,6.38,6.63,6.97,6.9
1997-01-30,6.01,6.35,6.61,6.95,6.88
1997-01-31,5.94,6.26,6.53,6.86,6.8
1997-02-03,5.89,6.21,6.47,6.81,6.74
1997-02-04,5.88,6.19,6.45,6.78,6.72
1997-02-05,5.91,6.21,6.47,6.81,6.75
1997-02-06,5.91,6.22,6.49,6.83,6.76
1997-02-07,5.86,6.17,6.43,6.78,6.72
1997-02-10,5.87,6.16,6.43,6.77,6.71
1997-02-11,5.88,6.18,6.43,6.77,6.71
1997-02-12,5.9,6.19,6.39,6.78,6.72
1997-02-13,5.83,6.12,6.32,6.69,6.58
1997-02-14,5.79,6.07,6.28,6.64,6.53
1997-02-18,5.8,6.08,6.28,6.65,6.55
1997-02-19,5.82,6.1,6.3,6.67,6.57
1997-02-20,5.85,6.17,6.38,6.74,6.64
1997-02-21,5.85,6.16,6.36,6.74,6.63
1997-02-24,5.89,6.19,6.39,6.76,6.66
1997-02-25,5.9,6.2,6.4,6.76,6.66
1997-02-26,6.06,6.37,6.56,6.9,6.8
1997-02-27,6.09,6.4,6.58,6.92,6.82
1997-02-28,6.09,6.39,6.56,6.91,6.8
1997-03-03,6.11,6.41,6.58,6.94,6.83
1997-03-04,6.11,6.44,6.6,6.97,6.86
1997-03-05,6.13,6.43,6.6,6.96,6.85
1997-03-06,6.15,6.45,6.62,6.99,6.89
1997-03-07,6.1,6.39,6.57,6.93,6.83
1997-03-10,6.1,6.4,6.56,6.94,6.83
1997-03-11,6.09,6.4,6.57,6.96,6.84
1997-03-12,6.12,6.43,6.6,6.98,6.87
1997-03-13,6.21,6.55,6.72,7.09,6.98
1997-03-14,6.18,6.53,6.71,7.07,6.95
1997-03-17,6.22,6.55,6.72,7.08,6.96
1997-03-18,6.22,6.56,6.72,7.08,6.96
1997-03-19,6.24,6.58,6.74,7.1,6.99
1997-03-20,6.27,6.61,6.75,7.09,6.97
1997-03-21,6.29,6.61,6.74,7.08,6.96
1997-03-24,6.29,6.58,6.72,7.06,6.94
1997-03-25,6.33,6.63,6.75,7.07,6.95
1997-03-26,6.38,6.66,6.8,7.11,7.0
1997-03-27,6.45,6.76,6.9,7.2,7.09
1997-03-31,6.45,6.77,6.92,7.22,7.1
1997-04-01,6.42,6.74,6.9,7.21,7.09
1997-04-02,6.42,6.73,6.88,7.2,7.08
1997-04-03,6.4,6.72,6.86,7.19,7.08
1997-04-04,6.44,6.78,6.92,7.25,7.14
1997-04-07,6.41,6.73,6.87,7.2,7.08
1997-04-08,6.44,6.76,6.91,7.23,7.11
1997-04-09,6.44,6.77,6.91,7.22,7.11
1997-04-10,6.46,6.78,6.91,7.22,7.11
1997-04-11,6.53,6.85,6.98,7.29,7.17
1997-04-14,6.54,6.86,6.98,7.29,7.17
1997-04-15,6.45,6.76,6.88,7.21,7.1
1997-04-16,6.49,6.79,6.9,7.22,7.11
1997-04-17,6.44,6.75,6.86,7.18,7.07
1997-04-18,6.42,6.73,6.84,7.17,7.06
1997-04-21,6.46,6.76,6.87,7.2,7.09
1997-04-22,6.43,6.73,6.84,7.16,7.05
1997-04-23,6.47,6.78,6.89,7.2,7.09
1997-04-24,6.52,6.83,6.93,7.23,7.13
1997-04-25,6.54,6.83,6.94,7.25,7.14
1997-04-28,6.51,6.81,6.92,7.23,7.12
1997-04-29,6.34,6.64,6.77,7.09,6.99
1997-04-30,6.29,6.57,6.72,7.05,6.95
1997-05-01,6.27,6.55,6.69,7.02,6.93
1997-05-02,6.26,6.54,6.68,6.99,6.9
1997-05-05,6.28,6.54,6.67,6.99,6.9
1997-05-06,6.29,6.56,6.67,6.98,6.89
1997-05-07,6.36,6.63,6.76,7.05,6.96
1997-05-08,6.33,6.59,6.72,7.01,6.92
1997-05-09,6.24,6.51,6.67,6.97,6.89
1997-05-12,6.23,6.5,6.65,6.96,6.88
1997-05-13,6.3,6.6,6.71,7.01,6.92
1997-05-14,6.26,6.54,6.68,6.98,6.9
1997-05-15,6.25,6.52,6.67,6.96,6.88
1997-05-16,6.28,6.55,6.7,7.0,6.91
1997-05-19,6.28,6.57,6.71,7.0,6.92
1997-05-20,6.25,6.54,6.7,7.01,6.92
1997-05-21,6.25,6.57,6.74,7.06,6.97
1997-05-22,6.27,6.61,6.76,7.08,7.0
1997-05-23,6.25,6.59,6.74,7.07,6.99
1997-05-27,6.3,6.64,6.79,7.12,7.03
1997-05-28,6.34,6.65,6.8,7.11,7.03
1997-05-29,6.3,6.61,6.75,7.06,6.99
1997-05-30,6.22,6.51,6.67,6.99,6.92
1997-06-02,6.23,6.52,6.66,6.98,6.9
1997-06-03,6.2,6.49,6.63,6.94,6.88
1997-06-04,6.2,6.49,6.62,6.95,6.88
1997-06-05,6.2,6.49,6.62,6.95,6.88
1997-06-06,6.12,6.39,6.51,6.85,6.78
1997-06-09,6.15,6.44,6.55,6.9,6.83
1997-06-10,6.17,6.46,6.57,6.91,6.84
1997-06-11,6.19,6.45,6.56,6.9,6.83
1997-06-12,6.07,6.35,6.48,6.84,6.77
1997-06-13,6.03,6.3,6.43,6.79,6.73
1997-06-16,6.02,6.28,6.4,6.76,6.7
1997-06-17,6.05,6.31,6.43,6.78,6.72
1997-06-18,6.02,6.29,6.4,6.77,6.69
1997-06-19,6.04,6.29,6.4,6.76,6.68
1997-06-20,6.02,6.27,6.37,6.72,6.65
1997-06-23,6.04,6.3,6.4,6.76,6.69
1997-06-24,6.03,6.31,6.42,6.76,6.7
1997-06-25,6.05,6.34,6.45,6.8,6.74
1997-06-26,6.05,6.36,6.5,6.86,6.78
1997-06-27,6.03,6.35,6.46,6.82,6.75
1997-06-30,6.08,6.4,6.51,6.86,6.8
1997-07-01,6.02,6.33,6.45,6.8,6.74
1997-07-02,6.02,6.3,6.42,6.78,6.72
1997-07-03,5.93,6.2,6.31,6.67,6.63
1997-07-07,5.92,6.17,6.27,6.63,6.58
1997-07-08,5.92,6.17,6.27,6.63,6.59
1997-07-09,5.9,6.15,6.25,6.6,6.56
1997-07-10,5.91,6.15,6.26,6.61,6.56
1997-07-11,5.89,6.13,6.23,6.58,6.53
1997-07-14,5.94,6.16,6.26,6.61,6.55
1997-07-15,5.92,6.16,6.26,6.6,6.55
1997-07-16,5.87,6.11,6.2,6.54,6.48
1997-07-17,5.87,6.11,6.19,6.54,6.49
1997-07-18,5.91,6.16,6.24,6.58,6.52
1997-07-21,5.94,6.18,6.27,6.61,6.55
1997-07-22,5.9,6.07,6.15,6.5,6.43
1997-07-23,5.85,6.06,6.14,6.48,6.42
1997-07-24,5.87,6.06,6.16,6.49,6.43
1997-07-25,5.87,6.08,6.18,6.51,6.45
1997-07-28,5.86,6.06,6.16,6.49,6.43
1997-07-29,5.79,6.0,6.11,6.43,6.38
1997-07-30,5.76,5.95,6.05,6.39,6.33
1997-07-31,5.74,5.9,6.02,6.35,6.3
1997-08-01,5.89,6.08,6.2,6.52,6.46
1997-08-04,5.91,6.12,6.23,6.54,6.48
1997-08-05,5.93,6.13,6.23,6.55,6.49
1997-08-06,5.91,6.11,6.21,6.53,6.48
1997-08-07,5.93,6.14,6.24,6.58,6.51
1997-08-08,6.02,6.23,6.38,6.74,6.64
1997-08-11,5.99,6.2,6.36,6.72,6.64
1997-08-12,6.0,6.22,6.39,6.75,6.66
1997-08-13,5.95,6.19,6.36,6.72,6.64
1997-08-14,5.92,6.13,6.27,6.65,6.56
1997-08-15,5.87,6.1,6.27,6.65,6.57
1997-08-18,5.82,6.06,6.21,6.6,6.53
1997-08-19,5.85,6.07,6.21,6.59,6.51
1997-08-20,5.88,6.1,6.24,6.61,6.54
1997-08-21,5.95,6.15,6.3,6.68,6.6
1997-08-22,5.98,6.21,6.38,6.75,6.67
1997-08-25,6.01,6.25,6.39,6.75,6.67
1997-08-26,5.99,6.24,6.38,6.74,6.66
1997-08-27,6.01,6.23,6.38,6.74,6.66
1997-08-28,5.94,6.18,6.3,6.64,6.57
1997-08-29,5.97,6.22,6.34,6.69,6.61
1997-09-02,5.94,6.2,6.31,6.65,6.58
1997-09-03,5.96,6.21,6.33,6.67,6.6
1997-09-04,5.98,6.22,6.33,6.67,6.61
1997-09-05,5.98,6.24,6.37,6.72,6.65
1997-09-08,5.98,6.23,6.33,6.68,6.62
1997-09-09,5.98,6.24,6.34,6.7,6.63
1997-09-10,6.0,6.26,6.37,6.71,6.66
1997-09-11,6.0,6.27,6.39,6.75,6.68
1997-09-12,5.93,6.17,6.29,6.66,6.59
1997-09-15,5.93,6.17,6.28,6.65,6.58
1997-09-16,5.81,6.0,6.11,6.47,6.41
1997-09-17,5.79,5.99,6.1,6.45,6.39
1997-09-18,5.81,6.02,6.11,6.46,6.4
1997-09-19,5.81,6.01,6.09,6.44,6.38
1997-09-22,5.79,5.99,6.06,6.41,6.35
1997-09-23,5.8,6.02,6.1,6.44,6.38
1997-09-24,5.78,5.97,6.04,6.38,6.32
1997-09-25,5.85,6.04,6.13,6.47,6.4
1997-09-26,5.8,5.99,6.08,6.43,6.37
1997-09-29,5.8,5.99,6.1,6.44,6.39
1997-09-30,5.8,6.0,6.12,6.47,6.41
1997-10-01,5.75,5.93,6.04,6.38,6.33
1997-10-02,5.73,5.91,6.01,6.36,6.31
1997-10-03,5.72,5.89,6.01,6.35,6.3
1997-10-06,5.68,5.85,5.96,6.31,6.27
1997-10-07,5.67,5.82,5.94,6.29,6.24
1997-10-08,5.79,5.96,6.08,6.41,6.37
1997-10-09,5.8,5.98,6.09,6.43,6.38
1997-10-10,5.86,6.03,6.15,6.49,6.44
1997-10-14,5.81,5.97,6.07,6.42,6.36
1997-10-15,5.84,6.0,6.1,6.45,6.39
1997-10-16,5.84,6.0,6.09,6.45,6.39
1997-10-17,5.91,6.08,6.17,6.51,6.44
1997-10-20,5.9,6.07,6.15,6.49,6.42
1997-10-21,5.92,6.07,6.14,6.49,6.42
1997-10-22,5.91,6.06,6.12,6.48,6.41
1997-10-23,5.79,5.95,6.04,6.39,6.33
1997-10-24,5.79,5.94,6.01,6.35,6.3
1997-10-27,5.62,5.79,5.91,6.29,6.24
1997-10-28,5.74,5.89,5.98,6.33,6.29
1997-10-29,5.67,5.78,5.91,6.28,6.23
1997-10-30,5.61,5.73,5.84,6.23,6.17
1997-10-31,5.63,5.72,5.84,6.21,6.15
1997-11-03,5.69,5.79,5.91,6.27,6.21
1997-11-04,5.73,5.83,5.95,6.3,6.25
1997-11-05,5.73,5.84,5.95,6.3,6.24
1997-11-06,5.7,5.79,5.9,6.25,6.15
1997-11-07,5.71,5.81,5.9,6.25,6.14
1997-11-10,5.73,5.82,5.91,6.25,6.15
1997-11-12,5.7,5.81,5.89,6.23,6.13
1997-11-13,5.7,5.79,5.87,6.21,6.11
1997-11-14,5.7,5.8,5.86,6.19,6.09
1997-11-17,5.7,5.79,5.85,6.18,6.07
1997-11-18,5.71,5.8,5.85,6.18,6.07
1997-11-19,5.7,5.77,5.82,6.12,6.03
1997-11-20,5.73,5.8,5.84,6.14,6.05
1997-11-21,5.68,5.77,5.82,6.13,6.04
1997-11-24,5.71,5.81,5.86,6.17,6.08
1997-11-25,5.71,5.8,5.85,6.15,6.06
1997-11-26,5.74,5.82,5.86,6.14,6.06
1997-11-28,5.76,5.83,5.86,6.12,6.04
1997-12-01,5.78,5.83,5.86,6.13,6.04
1997-12-02,5.78,5.83,5.86,6.11,6.03
1997-12-03,5.74,5.8,5.83,6.1,6.02
1997-12-04,5.71,5.78,5.84,6.11,6.04
1997-12-05,5.8,5.87,5.92,6.16,6.09
1997-12-08,5.85,5.92,5.96,6.21,6.14
1997-12-09,5.81,5.9,5.95,6.21,6.14
1997-12-10,5.75,5.85,5.9,6.17,6.1
1997-12-11,5.68,5.77,5.82,6.11,6.02
1997-12-12,5.63,5.71,5.74,6.03,5.94
1997-12-15,5.68,5.74,5.78,6.06,5.97
1997-12-16,5.68,5.74,5.77,6.05,5.96
1997-12-17,5.7,5.77,5.81,6.08,5.99
1997-12-18,5.68,5.74,5.76,6.03,5.94
1997-12-19,5.66,5.7,5.72,6.0,5.92
1997-12-22,5.69,5.71,5.72,5.97,5.89
1997-12-23,5.69,5.71,5.73,5.98,5.9
1997-12-24,5.67,5.72,5.76,6.0,5.91
1997-12-26,5.69,5.72,5.75,5.99,5.9
1997-12-29,5.69,5.73,5.76,6.01,5.93
1997-12-30,5.71,5.76,5.8,6.06,5.98
1997-12-31,5.66,5.71,5.75,6.02,5.93
1998-01-02,5.59,5.63,5.67,5.94,5.86
1998-01-05,5.47,5.46,5.52,5.82,5.74
1998-01-06,5.39,5.41,5.49,5.8,5.73
1998-01-07,5.42,5.45,5.55,5.88,5.8
1998-01-08,5.31,5.34,5.49,5.82,5.75
1998-01-09,5.17,5.22,5.4,5.77,5.71
1998-01-12,5.2,5.24,5.39,5.76,5.7
1998-01-13,5.25,5.28,5.41,5.76,5.71
1998-01-14,5.29,5.33,5.45,5.79,5.74
1998-01-15,5.29,5.34,5.48,5.81,5.74
1998-01-16,5.35,5.42,5.54,5.87,5.81
1998-01-20,5.37,5.45,5.57,5.89,5.83
1998-01-21,5.33,5.41,5.54,5.87,5.81
1998-01-22,5.3,5.39,5.56,5.91,5.85
1998-01-23,5.42,5.53,5.7,6.04,5.98
1998-01-26,5.39,5.49,5.63,5.96,5.9
1998-01-27,5.46,5.57,5.7,6.02,5.95
1998-01-28,5.46,5.54,5.69,6.02,5.94
1998-01-29,5.36,5.43,5.58,5.92,5.85
1998-01-30,5.32,5.39,5.53,5.88,5.82
1998-02-02,5.36,5.43,5.57,5.93,5.87
1998-02-03,5.34,5.41,5.56,5.93,5.86
1998-02-04,5.32,5.41,5.57,5.94,5.87
1998-02-05,5.36,5.46,5.62,6.0,5.92
1998-02-06,5.38,5.48,5.62,5.99,5.92
1998-02-09,5.41,5.51,5.65,6.02,5.94
1998-02-10,5.41,5.49,5.64,6.0,5.93
1998-02-11,5.39,5.46,5.53,5.92,5.86
1998-02-12,5.39,5.46,5.52,5.94,5.87
1998-02-13,5.36,5.44,5.49,5.92,5.85
1998-02-17,5.34,5.41,5.44,5.86,5.8
1998-02-18,5.37,5.44,5.49,5.9,5.84
1998-02-19,5.39,5.47,5.51,5.91,5.85
1998-02-20,5.41,5.49,5.54,5.93,5.87
1998-02-23,5.46,5.53,5.58,5.97,5.91
1998-02-24,5.57,5.66,5.69,6.04,5.97
1998-02-25,5.55,5.6,5.63,5.99,5.93
1998-02-26,5.58,5.62,5.65,6.01,5.95
1998-02-27,5.55,5.59,5.62,5.99,5.92
1998-03-02,5.6,5.67,5.72,6.09,6.03
1998-03-03,5.64,5.72,5.77,6.14,6.07
1998-03-04,5.63,5.71,5.76,6.11,6.05
1998-03-05,5.62,5.71,5.78,6.14,6.07
1998-03-06,5.58,5.65,5.73,6.09,6.02
1998-03-09,5.57,5.61,5.67,6.04,5.97
1998-03-10,5.55,5.62,5.67,6.03,5.97
1998-03-11,5.53,5.57,5.63,6.0,5.93
1998-03-12,5.5,5.52,5.56,5.94,5.87
1998-03-13,5.5,5.54,5.58,5.95,5.89
1998-03-16,5.47,5.52,5.54,5.92,5.86
1998-03-17,5.5,5.53,5.56,5.95,5.89
1998-03-18,5.52,5.55,5.58,5.97,5.91
1998-03-19,5.52,5.56,5.58,5.97,5.9
1998-03-20,5.52,5.56,5.57,5.95,5.89
1998-03-23,5.52,5.56,5.57,5.95,5.88
1998-03-24,5.5,5.57,5.58,5.95,5.88
1998-03-25,5.58,5.62,5.64,6.0,5.94
1998-03-26,5.62,5.66,5.68,6.02,5.96
1998-03-27,5.63,5.67,5.68,6.03,5.96
1998-03-30,5.65,5.7,5.72,6.06,5.98
1998-03-31,5.6,5.64,5.67,6.02,5.94
1998-04-01,5.55,5.59,5.62,5.98,5.9
1998-04-02,5.52,5.54,5.56,5.92,5.85
1998-04-03,5.42,5.44,5.47,5.85,5.78
1998-04-06,5.45,5.49,5.51,5.89,5.82
1998-04-07,5.45,5.5,5.53,5.91,5.84
1998-04-08,5.49,5.54,5.58,5.96,5.9
1998-04-09,5.5,5.56,5.59,5.95,5.88
1998-04-13,5.59,5.64,5.66,6.01,5.94
1998-04-14,5.57,5.6,5.63,5.98,5.91
1998-04-15,5.55,5.59,5.6,5.96,5.89
1998-04-16,5.53,5.57,5.59,5.94,5.87
1998-04-17,5.54,5.57,5.59,5.95,5.88
1998-04-20,5.57,5.61,5.65,6.0,5.92
1998-04-21,5.6,5.66,5.68,6.03,5.96
1998-04-22,5.6,5.66,5.68,6.04,5.96
1998-04-23,5.61,5.66,5.69,6.05,5.98
1998-04-24,5.61,5.65,5.67,6.02,5.95
1998-04-27,5.71,5.77,5.8,6.15,6.07
