date,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
2000-01-10,6.38,6.49,6.57,6.86,6.59,,,,,,,,,,
2000-01-11,6.45,6.57,6.67,6.94,6.68,,,,,,0.421,1.035,1.735,2.372,2.487
2000-01-12,6.49,6.63,6.72,6.97,6.71,,,,,,0.454,1.081,1.758,2.372,2.486
2000-01-13,6.4,6.54,6.63,6.88,6.65,,,,,,0.437,1.065,1.763,2.367,2.481
2000-01-14,6.44,6.59,6.69,6.91,6.69,,,,,,0.414,1.03,1.75,2.36,2.476
2000-01-17,,,,,,,,,,,0.422,1.044,1.752,2.374,2.481
2000-01-18,6.47,6.65,6.75,6.94,6.75,,,,,,0.417,1.029,1.725,2.373,2.48
2000-01-19,6.46,6.62,6.73,6.91,6.72,,,,,,0.414,1.03,1.732,2.379,2.484
2000-01-20,6.49,6.67,6.79,6.93,6.74,,,,,,0.419,1.054,1.757,2.389,2.487
2000-01-21,6.48,6.67,6.79,6.91,6.71,,,,,,0.41,1.032,1.722,2.346,2.461
2000-01-24,6.43,6.59,6.69,6.86,6.65,,,,,,0.392,0.982,1.651,2.267,2.389
2000-01-25,6.44,6.6,6.7,6.84,6.64,,,,,,0.376,0.951,1.625,2.248,2.369
2000-01-26,6.45,6.62,6.69,6.79,6.6,,,,,,0.375,0.95,1.637,2.263,2.378
2000-01-27,6.51,6.67,6.68,6.73,6.53,,,,,,0.371,0.951,1.64,2.267,2.378
2000-01-28,6.58,6.68,6.66,6.65,6.45,,,,,,0.371,0.931,1.62,2.248,2.357
2000-01-31,6.61,6.71,6.68,6.72,6.49,,,,,,0.403,0.989,1.671,2.285,2.389
2000-02-01,6.6,6.68,6.62,6.66,6.43,,,,,,0.426,0.944,1.705,2.314,2.415
2000-02-02,6.63,6.69,6.6,6.61,6.32,,,,,,0.453,1.02,1.779,2.387,2.484
2000-02-03,6.56,6.56,6.49,6.52,6.17,,,,,,0.447,1.025,1.789,2.394,2.454
2000-02-04,6.63,6.64,6.53,6.54,6.23,,,,,,0.421,0.983,1.761,2.373,2.427
2000-02-07,6.68,6.76,6.64,6.62,6.34,,,,,,0.43,1.027,1.792,2.413,2.46
2000-02-08,6.69,6.74,6.59,6.51,6.22,,,,,,0.439,1.083,1.841,2.459,2.492
2000-02-09,6.69,6.77,6.56,6.6,6.32,,,,,,0.43,1.068,1.821,2.44,2.474
2000-02-10,6.67,6.78,6.67,6.67,6.35,,,,,,0.433,1.069,1.81,2.417,2.458
2000-02-11,6.65,6.77,6.63,6.62,6.29,,,,,,,,,,
2000-02-14,6.62,6.72,6.56,6.55,6.22,,,,,,0.428,1.057,1.787,2.389,2.438
2000-02-15,6.66,6.74,6.56,6.59,6.26,,,,,,0.414,1.037,1.761,2.353,2.409
2000-02-16,6.63,6.75,6.56,6.6,6.27,,,,,,0.411,1.028,1.754,2.336,2.393
2000-02-17,6.69,6.76,6.58,6.55,6.23,,,,,,0.417,1.066,1.807,2.357,2.411
2000-02-18,6.66,6.72,6.49,6.47,6.16,,,,,,0.398,1.03,1.783,2.332,2.387
2000-02-21,,,,,,,,,,,0.385,1.018,1.782,2.321,2.377
2000-02-22,6.57,6.62,6.36,6.39,6.08,,,,,,0.391,1.05,1.836,2.366,2.414
2000-02-23,6.61,6.66,6.44,6.45,6.14,,,,,,0.391,1.053,1.821,2.356,2.406
2000-02-24,6.52,6.56,6.36,6.43,6.13,,,,,,0.407,1.08,1.848,2.375,2.421
2000-02-25,6.45,6.5,6.36,6.47,6.17,,,,,,0.412,1.091,1.861,2.39,2.434
2000-02-28,6.47,6.53,6.37,6.47,6.16,,,,,,0.404,1.052,1.811,2.362,2.41
2000-02-29,6.53,6.61,6.42,6.46,6.15,,,,,,0.409,1.075,1.827,2.375,2.421
2000-03-01,6.52,6.59,6.39,6.48,6.16,,,,,,0.405,1.067,1.812,2.344,2.395
2000-03-02,6.52,6.59,6.4,6.45,6.15,,,,,,0.413,1.048,1.771,2.285,2.341
2000-03-03,6.5,6.6,6.39,6.41,6.13,,,,,,0.425,1.068,1.781,2.264,2.321
2000-03-06,6.55,6.64,6.42,6.46,6.16,,,,,,0.429,1.062,1.762,2.243,2.296
2000-03-07,6.48,6.6,6.39,6.46,6.16,,,,,,0.439,1.08,1.777,2.247,2.301
2000-03-08,6.5,6.59,6.38,6.48,6.17,,,,,,0.424,1.054,1.746,2.215,2.267
2000-03-09,6.48,6.56,6.35,6.47,6.16,,,,,,0.434,1.08,1.781,2.238,2.282
2000-03-10,6.55,6.61,6.39,6.52,6.19,,,,,,0.44,1.106,1.815,2.266,2.306
2000-03-13,6.52,6.57,6.36,6.5,6.17,,,,,,0.441,1.109,1.806,2.263,2.304
2000-03-14,6.48,6.52,6.31,6.43,6.11,,,,,,0.441,1.113,1.802,2.263,2.303
2000-03-15,6.5,6.5,6.29,6.39,6.07,,,,,,0.446,1.132,1.814,2.271,2.31
2000-03-16,6.5,6.47,6.26,6.37,6.05,,,,,,0.462,1.16,1.84,2.288,2.325
2000-03-17,6.5,6.45,6.2,6.33,6.01,,,,,,0.468,1.164,1.831,2.285,2.323
2000-03-20,6.52,6.45,6.18,6.31,5.99,,,,,,,,,,
2000-03-21,6.5,6.44,6.13,6.28,5.97,,,,,,0.491,1.191,1.862,2.31,2.341
2000-03-22,6.5,6.41,6.13,6.3,5.97,,,,,,0.472,1.162,1.838,2.29,2.324
2000-03-23,6.52,6.39,6.08,6.25,5.92,,,,,,0.457,1.155,1.838,2.287,2.322
2000-03-24,6.64,6.51,6.2,6.36,6.0,,,,,,0.473,1.178,1.862,2.308,2.34
2000-03-27,6.66,6.51,6.21,6.35,5.99,,,,,,0.5,1.213,1.885,2.333,2.358
2000-03-28,6.6,6.46,6.17,6.34,5.98,,,,,,0.501,1.209,1.871,2.325,2.353
2000-03-29,6.59,6.46,6.18,6.35,5.99,,,,,,0.507,1.198,1.849,2.301,2.334
2000-03-30,6.52,6.35,6.06,6.26,5.89,,,,,,0.501,1.145,1.792,2.236,2.286
2000-03-31,6.5,6.32,6.03,6.2,5.84,,,,,,0.493,1.128,1.776,2.199,2.25
2000-04-03,6.45,6.3,6.0,6.19,5.84,,,,,,0.491,1.146,1.802,2.219,2.256
2000-04-04,6.35,6.16,5.9,6.12,5.77,,,,,,0.482,1.126,1.782,2.204,2.242
2000-04-05,6.35,6.17,5.9,6.14,5.81,,,,,,0.473,1.128,1.776,2.183,2.217
2000-04-06,6.38,6.2,5.93,6.12,5.8,,,,,,0.462,1.118,1.74,2.147,2.189
2000-04-07,6.38,6.18,5.86,6.04,5.71,,,,,,0.453,1.112,1.727,2.12,2.159
2000-04-10,6.31,6.11,5.8,6.04,5.69,,,,,,0.466,1.145,1.744,2.097,2.14
2000-04-11,6.36,6.19,5.89,6.13,5.77,,,,,,0.466,1.14,1.752,2.094,2.138
2000-04-12,6.4,6.27,5.97,6.19,5.84,,,,,,0.468,1.149,1.785,2.143,2.176
2000-04-13,6.4,6.24,5.94,6.16,5.81,,,,,,0.515,1.191,1.811,2.166,2.2
2000-04-14,6.27,6.11,5.85,6.12,5.79,,,,,,0.51,1.178,1.794,2.139,2.179
2000-04-17,6.33,6.23,6.01,6.26,5.92,,,,,,0.47,1.115,1.719,2.054,2.105
2000-04-18,6.33,6.27,6.05,6.26,5.92,,,,,,0.472,1.121,1.729,2.063,2.112
2000-04-19,6.33,6.23,5.99,6.18,5.85,,,,,,0.468,1.117,1.718,2.054,2.104
2000-04-20,6.38,6.24,5.99,6.16,5.83,,,,,,0.478,1.137,1.737,2.086,2.133
2000-04-21,,,,,,,,,,,0.469,1.129,1.748,2.11,2.154
2000-04-24,6.36,6.23,6.0,6.2,5.86,,,,,,0.456,1.117,1.738,2.107,2.153
2000-04-25,6.48,6.39,6.14,6.27,5.95,,,,,,0.441,1.099,1.723,2.104,2.153
2000-04-26,6.5,6.4,6.14,6.28,5.95,,,,,,0.431,1.085,1.711,2.092,2.145
2000-04-27,6.63,6.51,6.23,6.34,6.0,,,,,,0.432,1.081,1.71,2.102,2.154
2000-04-28,6.68,6.56,6.23,6.31,5.97,,,,,,0.437,1.096,1.739,2.15,2.194
2000-05-01,6.73,6.59,6.29,6.33,5.98,,,,,,0.427,1.08,1.716,2.148,2.197
2000-05-02,6.72,6.6,6.32,6.39,6.03,,,,,,0.424,1.075,1.712,2.159,2.21
2000-05-03,6.73,6.66,6.4,6.49,6.11,,,,,,,,,,
2000-05-04,6.77,6.7,6.46,6.59,6.19,,,,,,,,,,
2000-05-05,6.84,6.77,6.51,6.61,6.2,,,,,,,,,,
2000-05-08,6.87,6.83,6.57,6.69,6.25,,,,,,0.415,1.071,1.715,2.164,2.217
2000-05-09,6.86,6.75,6.53,6.64,6.22,,,,,,0.401,1.046,1.696,2.135,2.197
2000-05-10,6.84,6.69,6.47,6.56,6.18,,,,,,0.399,1.052,1.707,2.137,2.203
2000-05-11,6.82,6.67,6.43,6.54,6.16,,,,,,0.386,1.038,1.67,2.105,2.175
2000-05-12,6.91,6.76,6.51,6.62,6.2,,,,,,0.39,1.069,1.689,2.12,2.187
2000-05-15,6.88,6.73,6.47,6.56,6.17,,,,,,0.396,1.078,1.692,2.124,2.19
2000-05-16,6.89,6.72,6.43,6.52,6.12,,,,,,0.401,1.099,1.729,2.163,2.233
2000-05-17,6.9,6.74,6.48,6.58,6.18,,,,,,0.411,1.112,1.753,2.199,2.34
2000-05-18,6.93,6.79,6.56,6.66,6.24,,,,,,0.392,1.073,1.718,2.184,2.312
2000-05-19,6.86,6.71,6.51,6.64,6.22,,,,,,0.398,1.077,1.714,2.198,2.325
2000-05-22,6.81,6.66,6.44,6.58,6.18,,,,,,0.381,1.049,1.689,2.171,2.305
2000-05-23,6.83,6.68,6.45,6.58,6.17,,,,,,0.381,1.06,1.716,2.191,2.322
2000-05-24,6.79,6.71,6.47,6.61,6.19,,,,,,0.372,1.041,1.688,2.152,2.282
2000-05-25,6.71,6.64,6.39,6.5,6.11,,,,,,0.373,1.059,1.693,2.141,2.268
2000-05-26,6.69,6.57,6.33,6.45,6.06,,,,,,0.373,1.04,1.665,2.108,2.241
2000-05-29,,,,,,,,,,,0.374,1.036,1.657,2.095,2.226
2000-05-30,6.74,6.62,6.38,6.5,6.09,,,,,,0.401,1.062,1.676,2.092,2.222
2000-05-31,6.69,6.54,6.29,6.42,6.02,,,,,,0.403,1.044,1.648,2.065,2.199
2000-06-01,6.61,6.44,6.2,6.33,5.95,,,,,,0.416,1.054,1.648,2.059,2.192
2000-06-02,6.52,6.37,6.15,6.31,5.94,,,,,,0.439,1.08,1.668,2.073,2.206
2000-06-05,6.49,6.33,6.12,6.28,5.91,,,,,,0.472,1.133,1.724,2.13,2.259
2000-06-06,6.51,6.35,6.14,6.28,5.91,,,,,,0.478,1.144,1.736,2.16,2.285
2000-06-07,6.52,6.35,6.13,6.26,5.89,,,,,,0.476,1.126,1.71,2.139,2.267
2000-06-08,6.56,6.37,6.13,6.25,5.89,,,,,,0.477,1.123,1.693,2.125,2.257
2000-06-09,6.56,6.36,6.13,6.26,5.89,,,,,,0.45,1.081,1.658,2.094,2.224
2000-06-12,6.52,6.33,6.09,6.23,5.88,,,,,,0.458,1.092,1.668,2.096,2.226
2000-06-13,6.49,6.32,6.11,6.3,5.94,,,,,,0.453,1.079,1.652,2.072,2.205
2000-06-14,6.44,6.26,6.06,6.25,5.91,,,,,,0.459,1.09,1.666,2.079,2.212
2000-06-15,6.44,6.26,6.05,6.26,5.93,,,,,,0.445,1.071,1.656,2.064,2.2
2000-06-16,6.38,6.19,5.99,6.21,5.88,,,,,,0.422,1.039,1.628,2.043,2.177
2000-06-19,6.4,6.2,6.0,6.24,5.89,,,,,,0.42,1.034,1.629,2.051,2.184
2000-06-20,6.43,6.23,6.03,6.25,5.9,,,,,,0.44,1.053,1.647,2.072,2.202
2000-06-21,6.5,6.32,6.11,6.32,5.96,,,,,,0.466,1.09,1.677,2.11,2.235
2000-06-22,6.5,6.32,6.12,6.33,5.98,,,,,,0.471,1.097,1.678,2.113,2.239
2000-06-23,6.55,6.37,6.19,6.38,6.04,,,,,,0.482,1.102,1.652,2.089,2.221
2000-06-26,6.5,6.29,6.11,6.34,5.99,,,,,,0.509,1.145,1.671,2.093,2.224
2000-06-27,6.5,6.29,6.1,6.31,5.95,,,,,,0.51,1.136,1.69,2.11,2.237
2000-06-28,6.43,6.28,6.11,6.33,5.97,,,,,,0.5,1.116,1.684,2.101,2.229
2000-06-29,6.37,6.21,6.04,6.24,5.88,,,,,,0.525,1.129,1.706,2.108,2.234
2000-06-30,6.38,6.18,6.03,6.26,5.9,,,,,,0.524,1.131,1.712,2.116,2.241
2000-07-03,6.31,6.12,6.0,6.22,5.87,,,,,,0.526,1.135,1.722,2.142,2.264
2000-07-04,,,,,,,,,,,0.507,1.106,1.706,2.129,2.255
2000-07-05,6.29,6.12,5.99,6.21,5.86,,,,,,0.513,1.127,1.73,2.147,2.273
2000-07-06,6.34,6.16,6.05,6.27,5.91,,,,,,0.499,1.103,1.703,2.131,2.263
2000-07-07,6.29,6.11,6.01,6.23,5.87,,,,,,0.505,1.116,1.723,2.164,2.297
2000-07-10,6.31,6.13,6.04,6.23,5.88,,,,,,0.507,1.118,1.735,2.199,2.333
2000-07-11,6.32,6.16,6.06,6.23,5.89,,,,,,0.525,1.139,1.741,2.203,2.334
2000-07-12,6.34,6.2,6.09,6.23,5.89,,,,,,0.538,1.15,1.75,2.209,2.339
2000-07-13,6.31,6.15,6.01,6.15,5.81,,,,,,0.485,1.068,1.685,2.16,2.298
2000-07-14,6.41,6.25,6.1,6.24,5.88,,,,,,0.486,1.072,1.685,2.165,2.302
2000-07-17,6.46,6.31,6.17,6.3,5.93,,,,,,0.489,1.072,1.674,2.158,2.297
2000-07-18,6.44,6.3,6.16,6.29,5.92,,,,,,0.472,1.058,1.667,2.145,2.286
2000-07-19,6.46,6.31,6.16,6.29,5.92,,,,,,0.477,1.071,1.684,2.163,2.301
2000-07-20,6.32,6.15,6.01,6.15,5.81,,,,,,,,,,
2000-07-21,6.32,6.14,6.01,6.12,5.79,,,,,,0.479,1.074,1.683,2.166,2.306
2000-07-24,6.35,6.18,6.04,6.15,5.81,,,,,,0.475,1.085,1.693,2.179,2.316
2000-07-25,6.35,6.17,6.04,6.14,5.81,,,,,,0.481,1.101,1.719,2.214,2.35
2000-07-26,6.29,6.16,6.04,6.14,5.82,,,,,,0.471,1.091,1.708,2.213,2.354
2000-07-27,6.27,6.14,6.02,6.1,5.78,,,,,,0.461,1.07,1.678,2.189,2.336
2000-07-28,6.3,6.16,6.04,6.12,5.78,,,,,,0.446,1.053,1.65,2.171,2.318
2000-07-31,6.3,6.16,6.04,6.13,5.79,,,,,,0.448,1.047,1.649,2.169,2.314
2000-08-01,6.27,6.12,6.0,6.09,5.74,,,,,,0.455,1.054,1.654,2.161,2.306
2000-08-02,6.23,6.09,5.98,6.09,5.77,,,,,,0.456,1.057,1.65,2.147,2.293
2000-08-03,6.22,6.07,5.95,6.05,5.74,,,,,,0.456,1.055,1.652,2.136,2.282
2000-08-04,6.15,6.02,5.91,6.03,5.72,,,,,,0.457,1.046,1.652,2.132,2.278
2000-08-07,6.2,6.07,5.97,6.06,5.76,,,,,,0.453,1.042,1.666,2.141,2.287
2000-08-08,6.16,6.03,5.93,6.03,5.73,,,,,,0.469,1.058,1.672,2.149,2.292
2000-08-09,6.18,6.03,5.81,6.02,5.73,,,,,,0.504,1.097,1.696,2.167,2.31
2000-08-10,6.16,6.0,5.76,6.0,5.68,,,,,,0.535,1.115,1.715,2.18,2.323
2000-08-11,6.25,6.07,5.79,6.04,5.72,,,,,,0.521,1.095,1.694,2.158,2.305
2000-08-14,6.25,6.07,5.78,6.0,5.7,,,,,,0.53,1.099,1.698,2.161,2.307
2000-08-15,6.28,6.11,5.81,6.02,5.72,,,,,,0.546,1.111,1.729,2.193,2.335
2000-08-16,6.3,6.13,5.83,6.05,5.73,,,,,,0.557,1.121,1.745,2.216,2.359
2000-08-17,6.3,6.13,5.81,6.02,5.72,,,,,,0.547,1.11,1.737,2.221,2.365
2000-08-18,6.27,6.09,5.78,6.0,5.69,,,,,,0.548,1.128,1.756,2.249,2.391
2000-08-21,6.28,6.1,5.79,6.02,5.71,,,,,,0.556,1.144,1.771,2.268,2.411
2000-08-22,6.27,6.07,5.78,6.01,5.71,,,,,,0.566,1.176,1.787,2.286,2.427
2000-08-23,6.2,6.02,5.73,5.97,5.68,,,,,,0.592,1.218,1.823,2.317,2.457
2000-08-24,6.19,6.0,5.73,5.96,5.67,,,,,,0.597,1.202,1.811,2.304,2.447
2000-08-25,6.19,6.0,5.73,5.96,5.67,,,,,,0.613,1.236,1.849,2.329,2.48
2000-08-28,6.23,6.05,5.78,6.01,5.72,,,,,,0.63,1.257,1.86,2.335,2.489
2000-08-29,6.26,6.08,5.81,6.04,5.75,,,,,,0.652,1.272,1.875,2.344,2.505
2000-08-30,6.24,6.07,5.81,6.03,5.74,,,,,,0.646,1.255,1.861,2.329,2.503
2000-08-31,6.18,5.98,5.73,5.96,5.67,,,,,,0.645,1.252,1.863,2.328,2.506
2000-09-01,6.09,5.92,5.68,5.95,5.67,,,,,,0.662,1.296,1.924,2.388,2.557
2000-09-04,,,,,,,,,,,0.658,1.286,1.908,2.377,2.555
2000-09-05,6.09,5.92,5.69,5.94,5.67,,,,,,0.661,1.31,1.932,2.399,2.575
2000-09-06,6.11,5.95,5.72,5.99,5.71,,,,,,0.667,1.328,1.946,2.41,2.589
2000-09-07,6.14,5.97,5.76,6.02,5.72,,,,,,0.66,1.304,1.916,2.383,2.567
2000-09-08,6.11,5.95,5.73,5.99,5.7,,,,,,0.628,1.244,1.845,2.321,2.514
2000-09-11,6.12,5.97,5.77,6.02,5.73,,,,,,0.62,1.235,1.832,2.313,2.506
2000-09-12,6.12,5.97,5.78,6.04,5.76,,,,,,0.611,1.22,1.836,2.328,2.52
2000-09-13,6.09,5.94,5.74,6.01,5.73,,,,,,0.612,1.234,1.855,2.355,2.546
2000-09-14,6.11,5.96,5.79,6.09,5.81,,,,,,0.623,1.249,1.876,2.383,2.575
2000-09-15,6.07,5.93,5.84,6.16,5.9,,,,,,,,,,
2000-09-18,6.04,5.93,5.88,6.2,5.96,,,,,,0.623,1.238,1.864,2.387,2.581
2000-09-19,6.05,5.93,5.86,6.18,5.92,,,,,,0.619,1.223,1.848,2.384,2.58
2000-09-20,6.11,5.98,5.91,6.23,5.97,,,,,,0.624,1.23,1.86,2.399,2.593
2000-09-21,6.11,5.96,5.88,6.18,5.93,,,,,,0.635,1.243,1.879,2.419,2.623
2000-09-22,6.09,5.93,5.85,6.18,5.92,,,,,,0.619,1.204,1.838,2.391,2.605
2000-09-25,6.11,5.94,5.84,6.16,5.9,,,,,,0.631,1.215,1.849,2.407,2.615
2000-09-26,6.07,5.9,5.81,6.12,5.86,,,,,,0.646,1.243,1.876,2.458,2.66
2000-09-27,6.0,5.89,5.83,6.15,5.9,,,,,,0.646,1.225,1.855,2.451,2.654
2000-09-28,6.02,5.9,5.82,6.14,5.89,,,,,,0.655,1.225,1.851,2.45,2.656
2000-09-29,5.98,5.85,5.8,6.13,5.88,,,,,,0.646,1.209,1.824,2.43,2.641
2000-10-02,5.98,5.86,5.83,6.18,5.93,,,,,,0.641,1.2,1.817,2.426,2.637
2000-10-03,6.0,5.88,5.87,6.2,5.94,,,,,,0.631,1.19,1.814,2.424,2.636
2000-10-04,6.03,5.94,5.9,6.21,5.95,,,,,,0.627,1.186,1.806,2.411,2.634
2000-10-05,6.02,5.92,5.87,6.17,5.91,,,,,,0.62,1.174,1.793,2.394,2.628
2000-10-06,5.98,5.88,5.82,6.11,5.85,,,,,,0.618,1.177,1.799,2.421,2.655
2000-10-10,5.98,5.86,5.8,6.08,5.83,,,,,,0.615,1.175,1.819,2.457,2.699
2000-10-11,5.93,5.82,5.77,6.06,5.83,,,,,,0.604,1.163,1.809,2.462,2.709
2000-10-12,5.86,5.74,5.73,6.05,5.82,,,,,,0.604,1.173,1.837,2.492,2.745
2000-10-13,5.84,5.73,5.73,6.05,5.8,,,,,,0.586,1.151,1.835,2.531,2.793
2000-10-16,5.89,5.77,5.74,6.06,5.81,,,,,,0.584,1.15,1.849,2.589,2.862
2000-10-17,5.83,5.68,5.68,6.0,5.77,,,,,,0.59,1.153,1.828,2.544,2.837
2000-10-18,5.82,5.68,5.66,6.0,5.77,,,,,,0.591,1.144,1.794,2.486,2.787
2000-10-19,5.86,5.69,5.66,5.98,5.76,,,,,,0.583,1.134,1.814,2.512,2.805
2000-10-20,5.84,5.69,5.64,5.95,5.73,,,,,,0.579,1.139,1.829,2.531,2.832
2000-10-23,5.82,5.66,5.59,5.89,5.68,,,,,,0.59,1.161,1.843,2.544,2.849
2000-10-24,5.86,5.7,5.63,5.93,5.71,,,,,,0.594,1.177,1.85,2.548,2.871
2000-10-25,5.87,5.74,5.67,5.97,5.75,,,,,,0.59,1.17,1.83,2.526,2.866
2000-10-26,5.9,5.75,5.69,5.96,5.74,,,,,,0.58,1.153,1.828,2.505,2.864
2000-10-27,5.94,5.79,5.72,5.96,5.74,,,,,,0.575,1.146,1.829,2.501,2.868
2000-10-30,5.97,5.83,5.74,5.98,5.76,,,,,,0.571,1.123,1.809,2.483,2.855
2000-10-31,5.94,5.83,5.77,6.02,5.79,,,,,,0.571,1.12,1.799,2.463,2.851
2000-11-01,5.88,5.79,5.74,6.0,5.78,,,,,,0.579,1.143,1.823,2.49,2.881
2000-11-02,5.87,5.78,5.74,6.01,5.79,,,,,,0.564,1.123,1.81,2.486,2.886
2000-11-03,5.94,5.86,5.83,6.09,5.86,,,,,,,,,,
2000-11-06,5.99,5.91,5.87,6.12,5.89,,,,,,0.563,1.121,1.81,2.497,2.923
2000-11-07,5.99,5.84,5.87,6.12,5.9,,,,,,0.567,1.132,1.814,2.502,2.965
2000-11-08,5.99,5.83,5.87,6.09,5.89,,,,,,0.581,1.152,1.808,2.492,2.913
2000-11-09,5.94,5.76,5.82,6.06,5.85,,,,,,0.579,1.144,1.797,2.459,2.849
2000-11-10,5.92,5.76,5.82,6.07,5.88,,,,,,0.582,1.141,1.803,2.464,2.848
2000-11-13,5.9,5.72,5.77,6.04,5.85,,,,,,0.572,1.11,1.777,2.441,2.829
2000-11-14,5.92,5.72,5.76,6.01,5.81,,,,,,0.583,1.119,1.784,2.443,2.828
2000-11-15,5.9,5.69,5.72,5.97,5.77,,,,,,0.579,1.113,1.782,2.429,2.806
2000-11-16,5.87,5.66,5.68,5.94,5.75,,,,,,0.571,1.102,1.768,2.397,2.763
2000-11-17,5.88,5.67,5.71,5.97,5.78,,,,,,0.562,1.102,1.766,2.383,2.736
2000-11-20,5.87,5.65,5.68,5.96,5.76,,,,,,0.555,1.085,1.737,2.352,2.701
2000-11-21,5.86,5.65,5.67,5.93,5.74,,,,,,0.555,1.081,1.707,2.315,2.66
2000-11-22,5.85,5.6,5.62,5.87,5.68,,,,,,0.555,1.09,1.699,2.298,2.637
2000-11-24,5.86,5.63,5.63,5.86,5.67,,,,,,0.555,1.071,1.664,2.225,2.569
2000-11-27,5.86,5.63,5.64,5.89,5.71,,,,,,0.56,1.085,1.671,2.219,2.572
2000-11-28,5.79,5.57,5.59,5.86,5.67,,,,,,0.56,1.074,1.687,2.23,2.587
2000-11-29,5.69,5.51,5.55,5.84,5.66,,,,,,0.555,1.041,1.659,2.203,2.573
2000-11-30,5.61,5.42,5.48,5.78,5.6,,,,,,0.545,0.998,1.61,2.153,2.536
2000-12-01,5.62,5.46,5.52,5.82,5.64,,,,,,0.555,0.996,1.622,2.16,2.548
2000-12-04,5.59,5.45,5.53,5.84,5.66,,,,,,0.569,1.007,1.632,2.183,2.565
2000-12-05,5.49,5.36,5.43,5.76,5.59,,,,,,0.566,0.982,1.596,2.177,2.564
2000-12-06,5.42,5.26,5.32,5.68,5.52,,,,,,0.572,0.995,1.619,2.234,2.624
2000-12-07,5.45,5.26,5.32,5.67,5.51,,,,,,0.55,0.941,1.564,2.203,2.601
2000-12-08,5.5,5.32,5.35,5.71,5.55,,,,,,0.563,0.974,1.589,2.22,2.614
2000-12-11,5.52,5.33,5.37,5.71,5.54,,,,,,0.606,1.04,1.63,2.247,2.64
2000-12-12,5.54,5.33,5.36,5.7,5.53,,,,,,0.593,1.047,1.641,2.246,2.636
2000-12-13,5.45,5.24,5.29,5.64,5.48,,,,,,0.591,1.075,1.693,2.265,2.658
2000-12-14,5.43,5.19,5.23,5.6,5.45,,,,,,0.564,1.041,1.665,2.225,2.63
2000-12-15,5.38,5.15,5.2,5.59,5.44,,,,,,0.555,1.038,1.655,2.207,2.611
2000-12-18,5.33,5.1,5.17,5.59,5.44,,,,,,0.563,1.059,1.692,2.244,2.644
2000-12-19,5.35,5.12,5.19,5.61,5.47,,,,,,0.559,1.028,1.656,2.228,2.634
2000-12-20,5.24,5.0,5.08,5.55,5.42,,,,,,0.555,0.977,1.592,2.201,2.611
2000-12-21,5.14,4.94,5.03,5.53,5.41,,,,,,0.533,0.948,1.551,2.167,2.576
2000-12-22,5.1,4.93,5.02,5.52,5.4,,,,,,0.517,0.955,1.582,2.189,2.595
2000-12-25,,,,,,,,,,,0.51,0.972,1.616,2.202,2.607
2000-12-26,5.1,4.92,5.04,5.54,5.41,,,,,,0.505,0.962,1.615,2.192,2.601
2000-12-27,5.1,4.99,5.11,5.58,5.45,,,,,,0.499,0.954,1.602,2.176,2.589
2000-12-28,5.18,5.02,5.13,5.59,5.44,,,,,,0.515,1.006,1.657,2.222,2.628
2000-12-29,5.11,4.99,5.12,5.59,5.46,,,,,,0.515,0.998,1.65,2.217,2.622
2001-01-02,4.87,4.76,4.92,5.46,5.35,,,,,,,,,,
2001-01-03,4.92,4.94,5.14,5.62,5.49,,,,,,,,,,
2001-01-04,4.77,4.82,5.03,5.56,5.44,,,,,,0.475,0.96,1.639,2.205,2.614
2001-01-05,4.56,4.66,4.93,5.5,5.41,,,,,,0.454,0.938,1.63,2.196,2.605
2001-01-08,4.54,4.65,4.94,5.52,5.42,,,,,,,,,,
2001-01-09,4.64,4.73,4.98,5.53,5.43,,,,,,0.444,0.905,1.565,2.157,2.57
2001-01-10,4.76,4.83,5.1,5.6,5.49,,,,,,0.455,0.937,1.581,2.171,2.583
2001-01-11,4.77,4.85,5.14,5.67,5.55,,,,,,0.447,0.897,1.519,2.126,2.539
2001-01-12,4.9,4.97,5.25,5.74,5.63,,,,,,0.443,0.885,1.48,2.074,2.492
2001-01-15,,,,,,,,,,,0.448,0.898,1.499,2.077,2.495
2001-01-16,4.89,4.96,5.24,5.71,5.6,,,,,,0.444,0.906,1.538,2.113,2.525
2001-01-17,4.84,4.87,5.19,5.64,5.52,,,,,,0.445,0.915,1.553,2.126,2.53
2001-01-18,4.72,4.74,5.12,5.57,5.47,,,,,,0.426,0.872,1.5,2.075,2.486
2001-01-19,4.75,4.84,5.19,5.67,5.56,,,,,,0.416,0.862,1.484,2.06,2.475
2001-01-22,4.75,4.87,5.25,5.71,5.61,,,,,,0.378,0.81,1.44,2.002,2.424
2001-01-23,4.82,4.96,5.3,5.76,5.65,,,,,,0.377,0.816,1.45,2.002,2.42
2001-01-24,4.81,4.98,5.33,5.78,5.67,,,,,,0.387,0.826,1.459,2.002,2.418
2001-01-25,4.78,4.94,5.29,5.73,5.61,,,,,,0.377,0.787,1.434,1.974,2.379
2001-01-26,4.78,4.93,5.29,5.75,5.64,,,,,,0.371,0.774,1.414,1.95,2.346
2001-01-29,4.77,4.97,5.32,5.78,5.69,,,,,,0.376,0.79,1.434,1.951,2.337
