week,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
2009-02-06,0.99,1.97,3.05,3.94,3.7,1.876294943131049,3.2705063845414046,4.185304669774895,4.718446351875753,4.8987697617343375,0.41,0.783,1.345,1.924,2.035
2009-02-13,0.97,1.88,2.89,3.91,3.68,1.838526807336466,3.2027616418677343,4.088967302804001,4.60956372133355,4.785759067839036,0.389,0.727,1.276,1.865,1.967
2009-02-20,0.96,1.81,2.78,3.82,3.56,1.8719032065420655,3.113665847985537,4.134156310536201,4.714612223755927,4.529449483796002,0.381,0.723,1.301,1.909,1.995
2009-02-27,1.0,1.99,3.02,3.98,3.71,1.8883841716319016,3.155094338633803,4.143665135177411,4.695986441910719,4.4899691063072105,0.392,0.711,1.295,1.903,2.026
2009-03-06,0.91,1.83,2.83,3.74,3.5,1.8457106069615945,3.0875291325038825,4.076014289371619,4.674459512909253,4.50042638225467,0.399,0.752,1.289,1.889,2.024
2009-03-13,0.98,1.87,2.89,3.84,3.66,1.9383748747703968,3.177249943893727,4.146995737289107,4.790445978087265,4.695041709200211,0.41,0.761,1.312,1.901,2.036
2009-03-20,0.89,1.66,2.65,3.67,3.65,1.8130982278636696,3.005587121605356,3.9543725910925063,4.665446123488597,4.675820200024206,0.396,0.713,1.263,1.91,2.074
2009-03-27,0.9,1.79,2.78,3.66,3.62,1.8467647316993512,3.1053838947569683,4.103219774734734,4.667145460896922,4.454340418823191,0.409,0.781,1.323,1.923,2.081
2009-04-03,0.96,1.87,2.91,3.77,3.7,1.964701996592586,3.181082509455956,4.157812593063258,4.732168801803767,4.533969489746753,0.396,0.821,1.411,2.013,2.128
2009-04-10,0.96,1.9,2.96,3.85,3.76,1.9221828775229557,3.171540766929678,4.21857311672455,4.825796931896143,4.602435246721722,0.454,0.873,1.446,2.082,2.216
2009-04-17,0.99,1.91,2.98,3.91,3.79,1.899647102132067,3.1213472408948615,4.166457997693464,4.773937760299853,4.550089502953821,0.401,0.846,1.442,2.092,2.238
2009-04-24,0.99,1.96,3.03,3.99,3.89,1.840331275768788,3.079720672251594,4.123791611075899,4.671283310590364,4.391470776264708,0.406,0.842,1.426,2.068,2.241
2009-05-01,0.92,2.03,3.21,4.14,4.09,1.769588609455317,3.0177224548388857,4.078550468131889,4.6027995430247906,4.290244815507263,0.371,0.807,1.398,2.005,2.151
2009-05-08,1.0,2.15,3.29,4.25,4.28,1.6529734728286811,2.990885101191917,4.146510205515375,4.7809748095524816,4.519990724973102,0.394,0.855,1.446,2.045,2.191
2009-05-15,0.88,2.01,3.14,4.07,4.09,1.6405527312106234,3.0098184853834145,4.160746273530586,4.795008108279241,4.546719998111782,0.37,0.822,1.443,2.086,2.209
2009-05-22,0.92,2.23,3.45,4.36,4.38,1.6557668799367828,3.0973712270567972,4.261165194448058,4.84386040005279,4.695390287209119,0.352,0.808,1.448,2.108,2.23
2009-05-29,0.92,2.34,3.47,4.34,4.34,1.713019071815875,3.225499945296308,4.412529304829344,4.95306626360168,4.704169448126739,0.344,0.838,1.496,2.14,2.253
2009-06-05,1.32,2.85,3.84,4.64,4.63,1.91661233223798,3.351086636904716,4.4457780685232,4.942105763239751,4.738833072864279,0.337,0.813,1.487,2.138,2.266
2009-06-12,1.3,2.81,3.81,4.63,4.65,1.907255712255911,3.327163370984154,4.404144055855314,4.905683849088511,4.717828773623303,0.374,0.858,1.509,2.161,2.285
2009-06-19,1.25,2.82,3.79,4.54,4.52,1.7713708581183232,3.222369608247222,4.323074473214061,4.957207649707332,5.015213247182749,0.356,0.783,1.445,2.109,2.244
2009-06-26,1.1,2.53,3.52,4.28,4.3,1.5811174454965995,3.01179308168865,4.234508839565691,4.886644615002023,4.702187726471411,0.303,0.726,1.403,2.088,2.238
2009-07-03,0.98,2.43,3.51,4.28,4.32,1.5107515289989166,2.927845060022814,4.157119298203464,4.809442318466133,4.512311473420251,0.255,0.679,1.329,2.027,2.188
2009-07-10,0.91,2.22,3.32,4.16,4.2,1.5098258703179883,2.912356777235259,4.141108651311399,4.793475085226755,4.493749850751198,0.24,0.672,1.307,2.019,2.172
2009-07-17,1.02,2.52,3.67,4.51,4.53,1.5410200199979942,2.951908088290137,4.1784982790677825,4.82334872406636,4.51698050653162,0.265,0.677,1.329,2.053,2.197
2009-07-24,1.05,2.57,3.7,4.53,4.55,1.5774418236983456,2.9292190811747925,4.128244015505825,4.826191208203867,4.58602380829221,0.271,0.69,1.383,2.141,2.307
2009-07-31,1.13,2.53,3.52,4.29,4.31,1.532420562791462,2.804561108704135,3.937787401137209,4.636827559591019,4.449268671758993,0.275,0.72,1.421,2.137,2.32
2009-08-07,1.32,2.84,3.89,4.59,4.61,1.7886623202199012,2.9795919823630963,3.9871103404143673,4.629023841574606,4.484075369392751,0.265,0.737,1.442,2.143,2.316
2009-08-14,1.07,2.51,3.55,4.33,4.41,1.6002768774072789,2.8421594483925054,3.933332724554393,4.622052035754761,4.462510922609212,0.265,0.715,1.392,2.116,2.285
2009-08-21,1.13,2.58,3.56,4.32,4.36,1.6389384569886176,2.850963265637509,3.8825693700920847,4.553606008155328,4.434169703490208,0.245,0.651,1.331,2.093,2.268
2009-08-28,1.01,2.46,3.46,4.17,4.21,1.5942030727902736,2.8102930979763667,3.855820624674269,4.567809651798841,4.485297064677167,0.242,0.638,1.332,2.078,2.235
2009-09-04,0.94,2.36,3.45,4.21,4.27,1.489607495536334,2.799300523527796,3.926824711890741,4.637650868116324,4.49559024743903,0.231,0.632,1.319,2.053,2.203
2009-09-11,0.9,2.29,3.34,4.1,4.18,1.398832294384957,2.7237556029307126,3.908648909079772,4.68140460106752,4.5600691705137235,0.204,0.573,1.302,2.059,2.209
2009-09-18,1.03,2.49,3.49,4.2,4.24,1.4968284527782243,2.7949137827255273,3.9408372736525816,4.699394678774067,4.594819166936432,0.225,0.621,1.341,2.057,2.218
2009-09-25,0.98,2.36,3.34,4.07,4.1,1.427472320763514,2.7091903156055475,3.8577010468664983,4.596733618304902,4.466716373260622,0.211,0.584,1.316,2.035,2.19
2009-10-02,0.88,2.22,3.24,3.98,4.01,1.4298103577409174,2.685118041109245,3.8146373170223176,4.5341048603458765,4.3961289119223474,0.23,0.561,1.263,2.028,2.196
2009-10-09,0.98,2.36,3.4,4.2,4.22,1.553459637533135,2.75370584297874,3.865683505831833,4.567695421888672,4.395299034035631,0.252,0.614,1.288,2.028,2.171
2009-10-16,0.97,2.37,3.43,4.22,4.24,1.5771012397687851,2.8040560339616625,3.9439007338693752,4.648374611781737,4.451410677574064,0.24,0.625,1.333,2.101,2.242
2009-10-23,1.04,2.46,3.51,4.27,4.29,1.592895637178408,2.804528191141768,3.935764205203512,4.692068631069038,4.554550594888935,0.273,0.667,1.368,2.111,2.252
2009-10-30,0.9,2.31,3.41,4.19,4.23,1.5110146898488104,2.7420187492574972,3.891305779307443,4.593618143840505,4.391797246060677,0.25,0.684,1.411,2.128,2.257
2009-11-06,0.86,2.3,3.54,4.35,4.4,1.5225070022792764,2.768572698773966,3.931730424021653,4.694130181049574,4.549516963425584,0.267,0.718,1.45,2.14,2.246
2009-11-13,0.82,2.28,3.43,4.29,4.36,1.4245770760587904,2.704782635761696,3.905554783503783,4.6283194688448335,4.412606570209059,0.249,0.631,1.355,2.1,2.227
2009-11-20,0.75,2.2,3.36,4.2,4.3,1.4899260469206428,2.7285123917840592,3.872847582378325,4.5491654222231555,4.331815401415397,0.246,0.608,1.326,2.047,2.185
2009-11-27,0.68,2.03,3.21,4.07,4.21,1.4420778160140046,2.6407018523614667,3.8054670916552102,4.559801940103654,4.403269356374234,0.225,0.558,1.277,2.019,2.154
2009-12-04,0.84,2.24,3.48,4.31,4.4,1.5161864400896052,2.7016526996584815,3.821970993954975,4.541877242524455,4.383535226078953,0.169,0.511,1.281,2.058,2.187
2009-12-11,0.83,2.26,3.55,4.39,4.49,1.466983126631336,2.6643918698064666,3.829387608515542,4.578971981439452,4.415341834143061,0.169,0.502,1.278,2.067,2.231
2009-12-18,0.82,2.3,3.55,4.36,4.46,1.3972647122895108,2.5895061138958892,3.739543578075579,4.456900600665013,4.271479909174204,0.159,0.453,1.23,2.069,2.228
2009-12-25,1.0,2.57,3.82,4.6,4.68,1.418507113104273,2.6553502905412434,3.849964488822482,4.5734978802597315,4.364514809821498,0.155,0.471,1.274,2.092,2.259
2010-01-01,1.14,2.69,3.85,4.58,4.63,1.5607593263566528,2.7696494367505013,3.901928668207691,4.623764756891931,4.461756726172703,0.136,0.469,1.289,2.096,2.255
2010-01-08,0.96,2.57,3.83,4.61,4.7,1.472770309382522,2.7114371312865173,3.868927512944518,4.6143242901764285,4.462370226274623,0.164,0.521,1.359,2.147,2.297
2010-01-15,0.89,2.44,3.7,4.48,4.58,1.3908911177397725,2.6723785431977123,3.878124308416198,4.6187407327931025,4.427805915689212,0.155,0.524,1.329,2.12,2.265
2010-01-22,0.84,2.37,3.62,4.38,4.5,1.424997790705201,2.674566854467435,3.8597510556121457,4.619119722803633,4.4591728200454,0.161,0.522,1.331,2.123,2.281
2010-01-29,0.82,2.34,3.63,4.38,4.51,1.5527264864376145,2.7571454097497083,3.872030414689332,4.555599948574945,4.3653426007988765,0.155,0.505,1.33,2.116,2.274
2010-02-05,0.77,2.23,3.59,4.36,4.51,1.5225944293581284,2.7217531380399396,3.842887175287337,4.511195996629631,4.292858330734005,0.155,0.546,1.376,2.147,2.301
2010-02-12,0.84,2.35,3.69,4.52,4.66,1.3609233306896775,2.64211489530489,3.866302079477666,4.5429435339721245,4.266740407680301,0.154,0.537,1.342,2.145,2.294
2010-02-19,0.95,2.48,3.78,4.58,4.71,1.334286406594126,2.653010393063727,3.934639413561764,4.6205367468079075,4.312202192247144,0.155,0.53,1.351,2.166,2.318
2010-02-26,0.81,2.3,3.61,4.4,4.55,1.2320292413401024,2.533651899948843,3.8264065779266176,4.455909858168774,4.253759358581043,0.155,0.522,1.318,2.137,2.28
2010-03-05,0.91,2.35,3.69,4.49,4.64,1.2315111157214644,2.561924578786869,3.849774262675056,4.47743698977258,4.395489522970202,0.14,0.495,1.305,2.143,2.297
2010-03-12,0.97,2.42,3.71,4.47,4.62,1.2628404625237324,2.5862417152963877,3.847746790558397,4.4793959809668085,4.444433161832794,0.14,0.514,1.341,2.149,2.285
2010-03-19,1.02,2.48,3.7,4.41,4.58,1.221711103305987,2.528568111796801,3.8210988577729017,4.471208966735999,4.386720422100941,0.145,0.52,1.364,2.166,2.293
2010-03-26,1.04,2.59,3.86,4.6,4.75,1.2063391409190125,2.5342915127710937,3.8296102788420736,4.430217420452952,4.3462837162513175,0.157,0.545,1.378,2.139,2.267
2010-04-02,1.11,2.67,3.96,4.65,4.81,1.1862001308550698,2.4966786924281963,3.781651429402076,4.3471284641393115,4.272813289897704,0.163,0.531,1.36,2.128,2.238
2010-04-09,1.08,2.65,3.9,4.58,4.74,1.2274980937186326,2.5353882869426165,3.83848638304858,4.427954312076522,4.284043159126739,0.155,0.549,1.389,2.119,2.23
2010-04-16,0.98,2.49,3.79,4.5,4.67,1.1532649262231958,2.4399015320222537,3.7910573621732535,4.43922480868637,4.303816863822679,0.165,0.52,1.355,2.119,2.229
2010-04-23,1.1,2.61,3.84,4.51,4.67,1.210418248157453,2.502900183780998,3.8359086727509495,4.4694775961985895,4.278043939158593,0.16,0.491,1.329,2.088,2.196
2010-04-30,0.97,2.43,3.69,4.36,4.53,1.2334222197429736,2.444680869162415,3.7638456159890215,4.448774631476831,4.107595402545746,0.16,0.475,1.301,2.052,2.15
2010-05-07,0.83,2.17,3.45,4.11,4.28,1.419164476963459,2.638835211046543,3.863080878211097,4.475564143759196,4.082254553702074,0.16,0.473,1.298,2.058,2.157
2010-05-14,0.79,2.16,3.44,4.13,4.32,1.1661472164276625,2.3452099652474003,3.674615077443495,4.418643047103526,4.163158318853531,0.16,0.477,1.316,2.094,2.191
2010-05-21,0.76,2.02,3.2,3.91,4.07,1.157297171828877,2.301177512949153,3.60219223123894,4.300779005703031,4.002877660077837,0.155,0.437,1.262,2.019,2.119
2010-05-28,0.76,2.1,3.31,4.05,4.22,1.2699068498923525,2.427381855078324,3.676322208668524,4.361601976155983,4.056384835469159,0.16,0.458,1.278,2.022,2.103
2010-06-04,0.72,1.98,3.2,3.95,4.13,1.3702558363566104,2.585570463796098,3.8145196945409623,4.461341608331003,4.175871457877444,0.145,0.411,1.262,2.025,2.12
2010-06-11,0.75,2.03,3.24,3.97,4.15,1.324632148445744,2.5255462991990334,3.754844193432651,4.407434626055945,4.113179203982781,0.15,0.418,1.229,1.993,2.086
2010-06-18,0.74,2.04,3.24,3.97,4.15,1.342141976487635,2.5912162298356978,3.872211090447486,4.484797904034103,4.109900826637302,0.155,0.396,1.201,1.974,2.085
2010-06-25,0.65,1.9,3.12,3.89,4.07,1.3919320119031044,2.5932580082197316,3.85405495507368,4.468032545027606,4.090255841089618,0.15,0.383,1.15,1.891,1.989
2010-07-02,0.63,1.82,3.0,3.77,3.94,1.444848003429931,2.5831480208133364,3.732703531060849,4.344017305868979,4.023737416807675,0.14,0.334,1.106,1.789,1.89
2010-07-09,0.63,1.85,3.07,3.85,4.04,1.398517939091581,2.5255761121194187,3.74900957782435,4.340640664348825,3.9649771153462954,0.14,0.377,1.16,1.901,2.012
2010-07-16,0.61,1.7,2.96,3.74,3.95,1.359862222192033,2.490793357478234,3.772286313085151,4.34882515167655,3.829768226918884,0.14,0.355,1.095,1.811,1.916
2010-07-23,0.6,1.75,3.02,3.81,4.01,1.3358438134394106,2.483082980550922,3.7721327322722384,4.327560302941354,3.8590052896973344,0.144,0.361,1.079,1.793,1.893
2010-07-30,0.55,1.6,2.94,3.74,3.98,1.343723496662422,2.447668192488022,3.6837261649359583,4.29393948918263,3.908384515999341,0.145,0.361,1.081,1.753,1.852
2010-08-06,0.5,1.51,2.86,3.71,4.0,1.2641163519237313,2.332524981935827,3.544733180048188,4.100362703043595,3.752407033549625,0.14,0.358,1.072,1.721,1.813
2010-08-13,0.54,1.47,2.68,3.56,3.87,1.213294251776015,2.3365594781562375,3.580786069112963,4.141121394979659,3.928352194262904,0.131,0.298,1.003,1.634,1.725
2010-08-20,0.49,1.47,2.62,3.38,3.67,1.155647980382731,2.2297562935657766,3.4374642928292807,3.963363164081725,3.6930330587280342,0.114,0.269,0.953,1.585,1.68
2010-08-27,0.56,1.49,2.66,3.41,3.69,1.1812305131839376,2.205364851578455,3.348936557177879,3.778548255021852,3.4035437684814345,0.129,0.296,1.029,1.691,1.799
2010-09-03,0.52,1.49,2.72,3.49,3.79,1.1916677303872958,2.2548604797709384,3.458329192147329,3.975377493838587,3.7090193825597626,0.129,0.331,1.123,1.841,1.976
2010-09-10,0.58,1.59,2.81,3.58,3.88,1.3141067118014085,2.3775178658221816,3.5294711303334982,4.075393119561959,3.844773821698217,0.144,0.376,1.14,1.885,2.016
2010-09-17,0.48,1.46,2.75,3.6,3.9,1.341864677666599,2.429630582637108,3.604100018401485,4.147483319160574,3.9498637475804976,0.125,0.3,1.066,1.847,1.974
2010-09-24,0.45,1.37,2.62,3.5,3.79,1.297200755704694,2.3535797210894245,3.5330302782173364,4.113178905777282,3.9744798570658126,0.131,0.286,0.997,1.746,1.874
2010-10-01,0.42,1.26,2.54,3.4,3.71,1.425409387316122,2.3629052112157742,3.455397602674007,4.394912725288455,4.7348097354079774,0.128,0.254,0.962,1.72,1.861
2010-10-08,0.35,1.11,2.41,3.39,3.75,1.3266335977793404,2.2929829173479384,3.434657362700018,4.321039385084546,4.609363400728593,0.119,0.228,0.87,1.726,1.912
2010-10-15,0.37,1.2,2.59,3.62,3.98,1.2735407345584937,2.2654176826219725,3.4798978126520015,3.984037509297223,3.7176944703411454,0.125,0.26,0.883,1.765,1.958
2010-10-22,0.35,1.17,2.59,3.59,3.94,1.4595515763436355,2.4239638188719055,3.505957002227708,4.081550817753353,3.9927826339993335,0.136,0.29,0.894,1.763,1.951
2010-10-29,0.34,1.17,2.63,3.64,3.99,1.5104128068687277,2.46151593998899,3.514598366547795,4.121604316336024,4.0820330713046555,0.137,0.301,0.937,1.819,1.979
2010-11-05,0.38,1.1,2.58,3.69,4.12,1.570522388236618,2.5012033192655014,3.5209090109259007,4.154432871926834,4.136397568074585,0.135,0.311,0.941,1.825,1.99
2010-11-12,0.51,1.35,2.76,3.88,4.26,1.6205319949831454,2.635868072040371,3.7081800248544,4.281312761069523,4.197296572966252,0.149,0.352,1.01,1.887,2.027
2010-11-19,0.52,1.54,2.88,3.91,4.25,1.7171588838554368,2.7477839120539627,3.776857880874309,4.3921300027953425,4.390530201608101,0.156,0.39,1.071,1.906,2.06
2010-11-26,0.51,1.53,2.87,3.88,4.21,1.8064664791917329,2.9024278383599427,3.9236933286308906,4.431950508340471,4.432633912874567,0.189,0.478,1.187,1.942,2.065
2010-12-03,0.49,1.64,3.03,4.01,4.32,1.8153873233051967,2.9126845609672447,3.956478566940943,4.486047905972299,4.5404013818465625,0.184,0.45,1.2,2.017,2.118
2010-12-10,0.64,1.98,3.32,4.19,4.43,1.9604486278177424,3.073413466012652,4.022532501254215,4.544795266521096,4.637539777094578,0.219,0.518,1.195,2.057,2.167
2010-12-17,0.61,1.97,3.33,4.19,4.41,1.983243542809594,3.1500836754220387,4.097176050021011,4.659337424164583,4.792455106110751,0.2,0.471,1.191,1.987,2.092
2010-12-24,0.67,2.09,3.41,4.26,4.47,1.9301492456402631,3.084429885980506,4.077888996588818,4.623311153590835,4.692941062757179,0.214,0.483,1.154,1.917,2.047
2010-12-31,0.61,2.01,3.3,4.13,4.34,1.9497988628397231,3.115940021278371,4.124373841818674,4.678387420186954,4.7112500483948025,0.167,0.399,1.127,1.881,1.994
2011-01-07,0.6,1.96,3.34,4.25,4.48,1.9349653731739933,3.1519934430973,4.171672386511586,4.692339562031899,4.693667912810186,0.173,0.47,1.2,1.961,2.075
2011-01-14,0.59,1.95,3.35,4.27,4.53,1.9659137822874655,3.169843927968781,4.0839422617463015,4.621283045003945,4.773895049411546,0.185,0.492,1.203,2.023,2.129
2011-01-21,0.63,2.04,3.44,4.33,4.57,1.998685249521808,3.2194716761150435,4.208759129775652,4.702726865411108,4.720081355219651,0.186,0.494,1.217,1.994,2.12
2011-01-28,0.54,1.92,3.36,4.26,4.53,2.120614114445221,3.337330060580913,4.254272470840586,4.739344274189733,4.840396364385388,0.195,0.489,1.224,1.981,2.108
2011-02-04,0.77,2.27,3.68,4.51,4.73,2.0029937207113537,3.209903364893955,4.205451600384106,4.722141469998482,4.748630122522798,0.208,0.563,1.288,2.007,2.143
2011-02-11,0.85,2.38,3.64,4.49,4.71,2.084140708022601,3.3411597055672004,4.3104586015001845,4.825354314123168,4.921239508236971,0.238,0.604,1.312,2.042,2.143
2011-02-18,0.78,2.3,3.59,4.46,4.7,2.1453074997879584,3.1604596121185313,4.161302373252155,4.835431786393903,5.064063130765819,0.226,0.594,1.311,2.057,2.158
2011-02-25,0.72,2.16,3.42,4.26,4.51,2.26217844405657,3.2485570364186547,4.1984328786090614,4.812656846930643,5.019790498657599,0.235,0.564,1.255,2.0,2.12
2011-03-04,0.68,2.17,3.49,4.34,4.6,2.3465990694532524,3.413788251500056,4.2937310524709,4.826476541225082,5.005262387496984,0.229,0.57,1.291,2.049,2.171
2011-03-11,0.64,2.06,3.4,4.29,4.54,2.2556724613444645,3.3139881404239153,4.27282520593696,4.88708091238227,5.09430699229619,0.214,0.539,1.247,2.025,2.149
2011-03-18,0.61,1.96,3.28,4.17,4.43,2.1265088361053337,3.211977192839409,4.182517969636338,4.780234104313717,4.981035455996156,0.21,0.483,1.21,2.035,2.172
2011-03-25,0.79,2.2,3.46,4.28,4.51,2.2299363351979267,3.323016822587451,4.274263928264164,4.852945456023191,5.047168827229418,0.2,0.469,1.221,2.026,2.157
2011-04-01,0.8,2.24,3.46,4.27,4.48,2.3494168337691583,3.4616027950501205,4.381175466515558,4.939415140435358,5.1268397702463515,0.205,0.51,1.28,2.057,2.179
2011-04-08,0.83,2.31,3.59,4.41,4.63,2.423672526972072,3.4857933365237597,4.351920559851946,4.904355276945145,5.091045252597912,0.199,0.554,1.321,2.106,2.249
2011-04-15,0.71,2.14,3.43,4.25,4.47,2.4597843032145317,3.5337202636699914,4.337958646412328,4.8110470432958445,4.969579269412446,0.205,0.535,1.289,2.071,2.212
2011-04-22,0.68,2.14,3.42,4.24,4.47,2.4748506748452437,3.523912314755099,4.3562135904344395,4.8421934577361485,5.004849909639627,0.201,0.497,1.225,2.005,2.124
2011-04-29,0.61,1.97,3.32,4.15,4.4,2.4190247366707585,3.550241154173858,4.420373221076881,4.903203589583483,5.064386429131507,0.189,0.479,1.217,2.019,2.141
2011-05-06,0.57,1.87,3.19,4.03,4.29,2.4302634626371624,3.4939222298529327,4.281575370929401,4.733346524230564,4.884460552348917,0.179,0.431,1.158,1.967,2.09
2011-05-13,0.57,1.86,3.18,4.03,4.32,2.395154781545549,3.436863421886983,4.235893481258007,4.693460886526313,4.846455218356829,0.18,0.434,1.132,1.905,2.033
2011-05-20,0.55,1.82,3.15,4.0,4.3,2.455327433487928,3.507202159768973,4.305571449430395,4.754142260557703,4.903969176771919,0.18,0.443,1.144,1.931,2.057
2011-05-27,0.48,1.71,3.07,3.94,4.24,2.3474655098686386,3.3370817985110945,4.162361680301801,4.659094091474473,4.82571332303755,0.18,0.426,1.135,1.894,2.024
2011-06-03,0.42,1.6,2.99,3.9,4.22,2.29031127359829,3.3023852703077585,4.138670906864265,4.6284531768426325,4.792404390628904,0.155,0.418,1.129,1.901,2.04
2011-06-10,0.41,1.58,2.99,3.87,4.18,2.2979377837914283,3.3298017274751177,4.195635016878526,4.7058575712154305,4.876729818603598,0.17,0.414,1.13,1.923,2.083
2011-06-17,0.38,1.53,2.94,3.86,4.19,2.329814885308088,3.3331964219786308,4.23420179141462,4.7734853984377645,4.954207907067101,0.17,0.414,1.119,1.909,2.069
2011-06-24,0.35,1.4,2.88,3.83,4.17,2.375122033561712,3.309286141266047,4.184976766208186,4.744398216851705,4.93301676584203,0.155,0.397,1.111,1.878,2.029
2011-07-01,0.5,1.8,3.22,4.12,4.4,2.366951038684957,3.452602125071438,4.311307588869244,4.783150338204759,4.940604752129263,0.163,0.43,1.145,1.888,2.04
2011-07-08,0.4,1.57,3.03,3.97,4.27,2.416655879913275,3.2451389030726245,4.1649079547307934,4.812410313296477,5.033055478053534,0.16,0.45,1.178,1.936,2.109
2011-07-15,0.37,1.46,2.94,3.92,4.26,2.554924721360792,3.5274874143770547,4.407606766981763,4.9072937212182355,5.0741849991940695,0.15,0.38,1.099,1.878,2.038
2011-07-22,0.4,1.53,2.99,3.93,4.26,2.492769682798791,3.538490727866254,4.4082782416881106,4.878120655761413,5.034814829598535,0.161,0.398,1.111,1.866,2.032
2011-07-29,0.36,1.35,2.82,3.77,4.12,2.6736840532710566,3.5543033802095216,4.429685924475814,4.927745969813311,5.094033170989546,0.155,0.381,1.095,1.863,2.031
2011-08-05,0.28,1.23,2.58,3.49,3.82,2.680052596935731,3.536042062323368,4.3704467121774195,4.867409096789286,5.0336774801184125,0.137,0.348,1.019,1.775,1.945
2011-08-12,0.2,0.96,2.24,3.24,3.72,2.169805724840945,3.1483719688047547,4.151380842391675,4.74912423264676,4.949135182154066,0.145,0.355,1.065,1.861,2.023
2011-08-19,0.2,0.9,2.07,2.97,3.39,2.133915395639381,2.985295693869288,3.907495950821681,4.472166662954125,4.6613475525428205,0.14,0.32,1.01,1.804,1.979
2011-08-26,0.2,0.94,2.19,3.13,3.54,2.194588223648857,2.940016547514441,3.916025537548763,4.547209563749245,4.759291490490838,0.134,0.348,1.066,1.855,2.023
2011-09-02,0.2,0.88,2.02,2.92,3.32,2.2243518070970403,2.9707428361849537,3.9915106954648776,4.693063004032056,4.930086265796295,0.142,0.364,1.056,1.844,2.041
2011-09-09,0.17,0.81,1.93,2.86,3.26,2.262376470097866,2.927585914248647,3.951461690010932,4.688566602888474,4.938607886578756,0.138,0.35,1.001,1.781,1.97
2011-09-16,0.18,0.94,2.08,2.96,3.34,2.371905083917536,3.009137084645152,3.9838905241363927,4.6587762224246045,4.886656658446547,0.135,0.351,1.008,1.752,1.933
2011-09-23,0.23,0.89,1.84,2.59,2.89,2.3427479585125504,2.9942695056782043,4.0051691715598405,4.6843345958124605,4.91301472522455,0.125,0.346,0.986,1.69,1.87
2011-09-30,0.25,0.96,1.92,2.66,2.9,2.345124886246243,2.9949972062279215,3.989589237554074,4.640729513558313,4.859518198902938,0.137,0.374,1.032,1.731,1.925
2011-10-07,0.3,1.08,2.1,2.78,3.02,2.349473102412553,3.0277092616743673,4.041074888627958,4.717934787963783,4.945776785935998,0.137,0.351,0.986,1.709,1.913
2011-10-14,0.28,1.12,2.26,2.97,3.22,2.491692504729393,3.251281518055002,4.273153810734852,4.934426988259708,5.156566413365759,0.135,0.381,1.022,1.735,1.939
2011-10-21,0.3,1.08,2.23,2.98,3.26,2.6242382019351,3.2537967900859,4.28667876835777,4.967010121413983,5.1956145548400166,0.146,0.378,1.014,1.77,1.976
2011-10-28,0.28,1.13,2.34,3.09,3.36,2.627921361263713,3.287697288810284,4.363435607512018,5.030915793644372,5.254371876753282,0.143,0.385,1.05,1.78,1.98
2011-11-04,0.22,0.88,2.06,2.81,3.09,2.7415118466613286,3.285982329970823,4.412776341454661,5.150437721657147,5.398052474780911,0.136,0.357,1.0,1.737,1.944
2011-11-11,0.24,0.9,2.04,2.8,3.12,3.010623266875939,3.4847924059620645,4.5475699619226475,5.282575553861539,5.53034316388172,0.125,0.354,0.979,1.719,1.919
2011-11-18,0.29,0.94,2.01,2.69,2.99,3.430961233250052,3.764392769991208,4.773076108482337,5.48822259794762,5.729422163178064,0.12,0.32,0.961,1.718,1.94
2011-11-25,0.28,0.93,1.97,2.62,2.92,3.928475785787306,4.217061375461084,5.068630100217079,5.64445914171111,5.837934933003865,0.14,0.371,1.043,1.771,1.961
2011-12-02,0.25,0.92,2.05,2.74,3.03,3.254402960061565,3.6967202453389394,4.589772073972197,5.150626163569109,5.338400096117724,0.13,0.375,1.063,1.787,1.977
2011-12-09,0.22,0.89,2.07,2.79,3.1,3.13355571252659,3.64051550831719,4.548474087991622,5.145737964970975,5.346332926194668,0.13,0.363,1.012,1.755,1.937
2011-12-16,0.24,0.81,1.86,2.54,2.86,2.692030467605708,3.3650969063046983,4.413311346902405,5.090374866927061,5.3176331543987265,0.13,0.345,0.984,1.744,1.939
2011-12-23,0.28,0.97,2.03,2.73,3.05,2.614534190242938,3.327631065993117,4.309526120938899,4.9606319630041655,5.179724780271759,0.13,0.346,0.982,1.739,1.937
2011-12-30,0.25,0.83,1.89,2.57,2.89,2.5149250136287336,3.289216405162369,4.276587973947042,4.919954373114454,5.136256562782622,0.131,0.343,0.987,1.74,1.921
2012-01-06,0.25,0.86,1.98,2.7,3.02,2.6647417921544374,3.486962136738343,4.512698221462147,5.210797218535646,5.446508159242058,0.127,0.34,0.989,1.748,1.937
2012-01-13,0.24,0.8,1.89,2.59,2.91,2.0556527355141583,3.1650911618360453,4.345932257824896,5.08016899557745,5.326557101119681,0.129,0.342,0.955,1.729,1.938
2012-01-20,0.26,0.91,2.05,2.78,3.1,2.039454666620074,3.0347513286480954,4.254067895705079,5.026926371050166,5.2864155836662885,0.126,0.346,0.99,1.754,1.946
2012-01-27,0.22,0.75,1.93,2.71,3.07,1.812050142944674,2.8354945887048384,4.021043897171164,4.746561843341647,4.989622522030346,0.127,0.338,0.977,1.738,1.931
